Name,BP,PP,type,accuracy,category,contact,spread,priority,effect
Spirit Break,75,24,Fairy,100,physical,TRUE,FALSE,0,TRUE
Sacred Fire,100,8,Fire,95,physical,FALSE,FALSE,0,TRUE
Heat Crash,0,16,Fire,100,physical,TRUE,FALSE,0,FALSE
Crunch,80,24,Dark,100,physical,TRUE,FALSE,0,TRUE
Precipice Blades,120,16,Ground,85,physical,FALSE,TRUE,0,FALSE
Flame Charge,50,32,Fire,100,physical,TRUE,FALSE,0,TRUE
Play Rough,90,16,Fairy,90,physical,TRUE,FALSE,0,TRUE
Outrage,120,16,Dragon,100,physical,TRUE,FALSE,0,TRUE
Aerial Ace,60,32,Flying,200,physical,TRUE,FALSE,0,FALSE
Headlong Rush,120,8,Ground,100,physical,TRUE,FALSE,0,TRUE
Fissure,0,5,Ground,30,physical,FALSE,FALSE,0,TRUE
Breaking Swipe,60,24,Dragon,100,physical,TRUE,TRUE,0,TRUE
Facade,70,32,Normal,100,physical,TRUE,FALSE,0,TRUE
Sand Tomb,35,24,Ground,85,physical,FALSE,FALSE,0,FALSE
Rock Slide,75,16,Rock,90,physical,FALSE,TRUE,0,TRUE
Scale Shot,25,32,Dragon,90,physical,FALSE,FALSE,0,TRUE
Shadow Claw,70,24,Ghost,100,physical,TRUE,FALSE,0,FALSE
Behemoth Bash,100,8,Steel,100,physical,TRUE,FALSE,0,FALSE
Steel Roller,130,8,Steel,100,physical,TRUE,FALSE,0,TRUE
Last Respects,50,16,Ghost,100,physical,FALSE,FALSE,0,TRUE
Kowtow Cleave,85,16,Dark,200,physical,TRUE,FALSE,0,FALSE
Draco Meteor,130,8,Dragon,90,special,FALSE,FALSE,0,TRUE
Moonblast,95,24,Fairy,100,special,FALSE,FALSE,0,TRUE
Sludge Bomb,90,16,Poison,100,special,FALSE,FALSE,0,TRUE
Earth Power,90,16,Ground,100,special,FALSE,FALSE,0,TRUE
Dazzling Gleam,80,16,Fairy,100,special,FALSE,TRUE,0,FALSE
Thunderclap,70,8,Electric,100,special,FALSE,FALSE,1,FALSE
Icy Wind,55,24,Ice,100,special,FALSE,TRUE,0,TRUE
Volt Switch,70,32,Electric,100,special,FALSE,FALSE,0,TRUE
Thunderbolt,90,24,Electric,100,special,FALSE,FALSE,0,TRUE
Snarl,55,24,Dark,100,special,FALSE,TRUE,0,TRUE
Psychic,90,16,Psychic,100,special,FALSE,FALSE,0,TRUE
Astral Barrage,120,8,Ghost,100,special,FALSE,TRUE,0,FALSE
Heat Wave,95,16,Fire,90,special,FALSE,TRUE,0,TRUE
Sandsear Storm,100,16,Ground,80,special,FALSE,TRUE,0,TRUE
Electro drift,100,8,Electric,100,special,TRUE,FALSE,0,FALSE
Pollen Puff,90,24,Bug,100,special,FALSE,FALSE,0,TRUE
Overheat,130,8,Fire,90,special,FALSE,FALSE,0,TRUE
Dark Pulse,80,24,Dark,100,special,FALSE,FALSE,0,TRUE
Shadow Ball,80,24,Ghost,100,special,FALSE,FALSE,0,TRUE
Bleakwind Storm,100,16,Flying,80,special,FALSE,TRUE,0,TRUE
Electroweb,55,24,Electric,95,special,FALSE,TRUE,0,TRUE
Dragon Pulse,85,16,Dragon,100,special,FALSE,FALSE,0,FALSE
Weather Ball,50,16,Normal,100,special,FALSE,FALSE,0,TRUE
Draining Kiss,50,16,Fairy,100,special,FALSE,FALSE,0,TRUE
Psychic Noise,75,16,Psychic,100,special,FALSE,FALSE,0,FALSE
Ice Bean,90,16,Ice,100,special,FALSE,FALSE,0,TRUE
Tera Starstorm,120,8,Normal,100,special,FALSE,FALSE,0,TRUE
Hurricane,110,16,Flying,70,special,FALSE,FALSE,0,TRUE
Origin Pulse,110,16,Water,85,special,FALSE,TRUE,0,FALSE
Tera Blast,80,16,Normal,100,special,FALSE,FALSE,0,TRUE
Expanding Force,80,16,Psychic,100,special,FALSE,FALSE,0,TRUE
Hyper Voice,90,16,Normal,100,special,FALSE,TRUE,0,FALSE
Clear Smog,50,24,Poison,200,special,FALSE,FALSE,0,FALSE
Muddy Water,90,16,Water,85,special,FALSE,TRUE,0,FALSE
Water Spout,150,8,Water,100,special,FALSE,TRUE,0,TRUE
Psyshock,80,16,Psychic,100,special,FALSE,FALSE,0,FALSE
Blood Moon,140,8,Normal,100,special,FALSE,FALSE,0,FALSE
Flamethrower,90,24,Fire,100,special,FALSE,FALSE,0,TRUE
Ruination,0,16,Dark,90,special,FALSE,FALSE,0,TRUE
Alluring Voice,80,16,Fairy,100,special ,FALSE,FALSE,0,TRUE
Make It Rain,120,8,Steel,100,special,FALSE,TRUE,0,TRUE
Eruption,150,8,Fire,100,special,FALSE,TRUE,0,TRUE
Moongeist Beam,100,8,Ghost,100,special,FALSE,FALSE,0,FALSE
Meteor Beam,120,16,Rock,90,special,FALSE,FALSE,0,TRUE
Giga Drain,75,16,Grass,100,special,FALSE,FALSE,0,TRUE
Tachyon Cutter,50,16,Steel,200,special,FALSE,FALSE,0,TRUE
Strange Steam,90,16,Fairy,95,special,FALSE,FALSE,0,TRUE
Thunder,110,16,Electric,70,special,FALSE,FALSE,0,TRUE
Flash Cannon,80,16,Steel,100,special,FALSE,FALSE,0,TRUE
Grass Knot,60,32,Grass,100,special,TRUE,FALSE,0,FALSE
Freeze-Dry,70,32,Ice,100,special,FALSE,FALSE,0,TRUE
Magma Storm,100,8,Fire,75,special,FALSE,FALSE,0,FALSE
Electro Shot,130,16,Electric,100,special,FALSE,FALSE,0,TRUE
Hydro Steam,80,24,Water,100,special,FALSE,FALSE,0,FALSE
Blizzard,110,8,Ice,70,special,FALSE,TRUE,0,TRUE
Hyper Beam,150,8,Normal,90,special,FALSE,FALSE,0,TRUE
Air Slash,75,24,Flying,95,special,FALSE,FALSE,0,TRUE
Struggle Bug,50,32,Bug,90,special,FALSE,TRUE,0,TRUE
Hydro Pump,110,8,Water,80,special,FALSE,FALSE,0,FALSE
Power Gem,80,32,Rock,100,special,FALSE,FALSE,0,FALSE
Final Gambit,0,8,Fighting,100,special,FALSE,FALSE,0,TRUE
Rising Voltage,70,32,Electric,100,special,FALSE,FALSE,0,TRUE
Fiery Dance,80,16,Fire,100,special,FALSE,FALSE,0,TRUE
Luster Purge,95,8,Psychic,100,special,FALSE,FALSE,0,TRUE
Discharge,80,24,Electric,100,special,FALSE,TRUE,0,TRUE
Parabolic Charge,65,32,Electric,100,special,FALSE,TRUE,0,TRUE
Wildbolt Storm,100,16,Electric,100,special,FALSE,TRUE,0,TRUE
Bug Buzz,90,16,Bug,100,special,FALSE,FALSE,0,TRUE
Surf,90,24,Water,100,special,FALSE,TRUE,0,FALSE
Armor Cannon,120,8,Fire,100,special,FALSE,FALSE,0,TRUE
Protect,0,16,Normal,100,status,FALSE,FALSE,4,TRUE
Follow Me,0,32,Normal,100,status,FALSE,FALSE,2,FALSE
Trick Room,0,8,Psychic,100,status,FALSE,FALSE,-7,TRUE
Tailwind,0,24,Flying,100,status,FALSE,FALSE,0,TRUE
Taunt,0,32,Dark,100,status,FALSE,FALSE,0,FALSE
Spiky Shield,0,16,Grass,100,status,FALSE,FALSE,4,TRUE
Helping Hand,0,32,Normal,100,status,FALSE,FALSE,5,FALSE
Detect,0,8,Fighting,100,status,FALSE,FALSE,4,TRUE
Rage Powder,0,32,Bug,100,status,FALSE,FALSE,2,FALSE
Spore,0,24,Grass,100,status,FALSE,FALSE,0,TRUE
Parting Shot,0,32,Dark,100,status,FALSE,FALSE,0,TRUE
Wide Guard,0,16,Rock,100,status,FALSE,FALSE,3,TRUE
Will-O-Wisp,0,24,Fire,85,status,FALSE,FALSE,0,TRUE
Encore,0,8,Normal,100,status,FALSE,FALSE,0,FALSE
Light Screen,0,48,Psychic,100,status,FALSE,FALSE,0,TRUE
Calm Mind,0,32,Psychic,100,status,FALSE,FALSE,0,TRUE
Thunder Wave,0,32,Electric,90,status,FALSE,FALSE,0,TRUE
Nasty Plot,0,32,Dark,100,status,FALSE,FALSE,0,TRUE
Rain Dance,0,8,Water,100,status,FALSE,FALSE,0,TRUE
Coaching,0,16,Fighting,100,status,FALSE,FALSE,0,TRUE
Substitute,0,16,Normal,100,status,FALSE,FALSE,0,TRUE
Reflect,0,32,Psychic,100,status,FALSE,FALSE,0,TRUE
Sunny Day,0,8,Fire,100,status,FALSE,FALSE,0,TRUE
Yawn,0,16,Normal,100,status,FALSE,FALSE,0,TRUE
After You,0,24,Normal,100,status,FALSE,FALSE,0,FALSE
Swords Dance,0,32,Normal,100,status,FALSE,FALSE,0,TRUE
Imprison,0,16,Psychic,100,status,FALSE,FALSE,0,FALSE
Sleep Powder,0,24,Grass,75,status,FALSE,FALSE,0,TRUE
Iron Defense,0,24,Steel,100,status,FALSE,FALSE,0,TRUE
Disable,0,32,Normal,100,status,FALSE,FALSE,0,FALSE
Misty Terrain,0,16,Fairy,100,status,FALSE,FALSE,0,TRUE
Bulk Up,0,32,Fighting,100,status,FALSE,FALSE,0,TRUE
Trick,0,16,Psychic,100,status,FALSE,FALSE,0,TRUE
Burning Bulwark,0,16,Fire,100,status,FALSE,FALSE,4,TRUE
Life Dew,0,16,Water,100,status,FALSE,FALSE,0,TRUE
Haze,0,48,Ice,100,status,FALSE,FALSE,0,TRUE
Quiver Dance,0,32,Bug,100,status,FALSE,FALSE,0,TRUE
Aurora Veil,0,32,Ice,100,status,FALSE,FALSE,0,TRUE
Perish Song,0,8,Normal,100,status,FALSE,TRUE,0,TRUE
Dragon Dance,0,32,Dragon,100,status,FALSE,FALSE,0,TRUE
Struggle,50,1,Normal,100,physical,TRUE,FALSE,0,TRUE
